,time,tmp,rh,uwind,vwind
19148,2018-03-08 12:00:00,,,,
19149,2018-03-08 13:00:00,,,,
19150,2018-03-08 14:00:00,,,,
19151,2018-03-08 15:00:00,,,,
19152,2018-03-08 16:00:00,281.633015625,79.80000000000001,0.25,1.34
19153,2018-03-08 17:00:00,,,,
19154,2018-03-08 18:00:00,,,,
19155,2018-03-08 19:00:00,,,,
19156,2018-03-08 20:00:00,,,,
19157,2018-03-08 21:00:00,,,,
19158,2018-03-08 22:00:00,274.266,95.9,0.5700000000000001,1.6
19159,2018-03-08 23:00:00,,,,
19160,2018-03-09 00:00:00,,,,
19161,2018-03-09 01:00:00,,,,
19162,2018-03-09 02:00:00,,,,
19163,2018-03-09 03:00:00,,,,
19164,2018-03-09 04:00:00,273.512,96.5,0.56,0.53
19165,2018-03-09 05:00:00,,,,
19166,2018-03-09 06:00:00,,,,
19167,2018-03-09 07:00:00,,,,
19168,2018-03-09 08:00:00,,,,
19169,2018-03-09 09:00:00,,,,
19170,2018-03-09 10:00:00,280.02,71.5,1.33,-0.81
19171,2018-03-09 11:00:00,,,,
19172,2018-03-09 12:00:00,,,,
19173,2018-03-09 13:00:00,,,,
19174,2018-03-09 14:00:00,,,,
19175,2018-03-09 15:00:00,,,,
19176,2018-03-09 16:00:00,281.85701562500003,81.5,2.54,-2.61
19177,2018-03-09 17:00:00,,,,
19178,2018-03-09 18:00:00,,,,
19179,2018-03-09 19:00:00,,,,
19180,2018-03-09 20:00:00,,,,
19181,2018-03-09 21:00:00,,,,
19182,2018-03-09 22:00:00,272.68,93.6,-1.0,-0.18
19183,2018-03-09 23:00:00,,,,
19184,2018-03-10 00:00:00,,,,
19185,2018-03-10 01:00:00,,,,
19186,2018-03-10 02:00:00,,,,
19187,2018-03-10 03:00:00,,,,
19188,2018-03-10 04:00:00,273.623,96.4,-2.76,-2.44
19189,2018-03-10 05:00:00,,,,
19190,2018-03-10 06:00:00,,,,
19191,2018-03-10 07:00:00,,,,
19192,2018-03-10 08:00:00,,,,
19193,2018-03-10 09:00:00,,,,
19194,2018-03-10 10:00:00,278.365015625,87.5,-0.26,-0.79
19195,2018-03-10 11:00:00,,,,
19196,2018-03-10 12:00:00,,,,
19197,2018-03-10 13:00:00,,,,
19198,2018-03-10 14:00:00,,,,
19199,2018-03-10 15:00:00,,,,
19200,2018-03-10 16:00:00,281.33,81.7,-1.27,-2.66
19201,2018-03-10 17:00:00,,,,
19202,2018-03-10 18:00:00,,,,
19203,2018-03-10 19:00:00,,,,
19204,2018-03-10 20:00:00,,,,
19205,2018-03-10 21:00:00,,,,
19206,2018-03-10 22:00:00,275.870015625,92.2,-1.14,-1.73
19207,2018-03-10 23:00:00,,,,
19208,2018-03-11 00:00:00,,,,
19209,2018-03-11 01:00:00,,,,
19210,2018-03-11 02:00:00,,,,
19211,2018-03-11 03:00:00,,,,
19212,2018-03-11 04:00:00,273.706015625,97.6,-1.88,-0.19
19213,2018-03-11 05:00:00,,,,
19214,2018-03-11 06:00:00,,,,
19215,2018-03-11 07:00:00,,,,
19216,2018-03-11 08:00:00,,,,
19217,2018-03-11 09:00:00,,,,
19218,2018-03-11 10:00:00,280.377,77.10000000000001,-1.19,-1.55
19219,2018-03-11 11:00:00,,,,
19220,2018-03-11 12:00:00,,,,
19221,2018-03-11 13:00:00,,,,
19222,2018-03-11 14:00:00,,,,
19223,2018-03-11 15:00:00,,,,
19224,2018-03-11 16:00:00,283.446,69.4,-0.1,-1.27
19225,2018-03-11 17:00:00,,,,
19226,2018-03-11 18:00:00,,,,
19227,2018-03-11 19:00:00,,,,
19228,2018-03-11 20:00:00,,,,
19229,2018-03-11 21:00:00,,,,
19230,2018-03-11 22:00:00,277.124015625,91.1,-2.4,-1.54
19231,2018-03-11 23:00:00,,,,
19232,2018-03-12 00:00:00,,,,
19233,2018-03-12 01:00:00,,,,
19234,2018-03-12 02:00:00,,,,
19235,2018-03-12 03:00:00,,,,
19236,2018-03-12 04:00:00,275.476,93.8,1.29,2.5500000000000003
19237,2018-03-12 05:00:00,,,,
19238,2018-03-12 06:00:00,,,,
19239,2018-03-12 07:00:00,,,,
19240,2018-03-12 08:00:00,,,,
19241,2018-03-12 09:00:00,,,,
19242,2018-03-12 10:00:00,281.433015625,78.80000000000001,-1.11,-1.72
19243,2018-03-12 11:00:00,,,,
19244,2018-03-12 12:00:00,,,,
19245,2018-03-12 13:00:00,,,,
19246,2018-03-12 14:00:00,,,,
19247,2018-03-12 15:00:00,,,,
19248,2018-03-12 16:00:00,285.496,66.5,-0.96,-2.2
19249,2018-03-12 17:00:00,,,,
19250,2018-03-12 18:00:00,,,,
19251,2018-03-12 19:00:00,,,,
19252,2018-03-12 20:00:00,,,,
19253,2018-03-12 21:00:00,,,,
19254,2018-03-12 22:00:00,279.53001562500003,85.80000000000001,1.65,-2.25
19255,2018-03-12 23:00:00,,,,
19256,2018-03-13 00:00:00,,,,
19257,2018-03-13 01:00:00,,,,
19258,2018-03-13 02:00:00,,,,
19259,2018-03-13 03:00:00,,,,
19260,2018-03-13 04:00:00,278.248015625,89.10000000000001,-2.36,3.62
19261,2018-03-13 05:00:00,,,,
19262,2018-03-13 06:00:00,,,,
19263,2018-03-13 07:00:00,,,,
19264,2018-03-13 08:00:00,,,,
19265,2018-03-13 09:00:00,,,,
19266,2018-03-13 10:00:00,283.624015625,71.0,3.84,0.29
19267,2018-03-13 11:00:00,,,,
19268,2018-03-13 12:00:00,,,,
19269,2018-03-13 13:00:00,,,,
19270,2018-03-13 14:00:00,,,,
19271,2018-03-13 15:00:00,,,,
19272,2018-03-13 16:00:00,286.576,74.10000000000001,4.0600000000000005,-0.54
19273,2018-03-13 17:00:00,,,,
19274,2018-03-13 18:00:00,,,,
19275,2018-03-13 19:00:00,,,,
19276,2018-03-13 20:00:00,,,,
19277,2018-03-13 21:00:00,,,,
19278,2018-03-13 22:00:00,280.397,96.8,-0.89,4.0200000000000005
19279,2018-03-13 23:00:00,,,,
19280,2018-03-14 00:00:00,,,,
19281,2018-03-14 01:00:00,,,,
19282,2018-03-14 02:00:00,,,,
19283,2018-03-14 03:00:00,,,,
19284,2018-03-14 04:00:00,278.581015625,95.9,0.49,-2.4
19285,2018-03-14 05:00:00,,,,
19286,2018-03-14 06:00:00,,,,
19287,2018-03-14 07:00:00,,,,
19288,2018-03-14 08:00:00,,,,
19289,2018-03-14 09:00:00,,,,
19290,2018-03-14 10:00:00,278.924015625,67.5,-2.53,0.46
19291,2018-03-14 11:00:00,,,,
19292,2018-03-14 12:00:00,,,,
19293,2018-03-14 13:00:00,,,,
19294,2018-03-14 14:00:00,,,,
19295,2018-03-14 15:00:00,,,,
19296,2018-03-14 16:00:00,277.604,68.7,3.4,0.04
19297,2018-03-14 17:00:00,,,,
19298,2018-03-14 18:00:00,,,,
19299,2018-03-14 19:00:00,,,,
19300,2018-03-14 20:00:00,,,,
19301,2018-03-14 21:00:00,,,,
19302,2018-03-14 22:00:00,273.628015625,84.4,0.33,2.22
19303,2018-03-14 23:00:00,,,,
19304,2018-03-15 00:00:00,,,,
19305,2018-03-15 01:00:00,,,,
19306,2018-03-15 02:00:00,,,,
19307,2018-03-15 03:00:00,,,,
19308,2018-03-15 04:00:00,271.428,91.9,1.93,4.0
19309,2018-03-15 05:00:00,,,,
19310,2018-03-15 06:00:00,,,,
19311,2018-03-15 07:00:00,,,,
19312,2018-03-15 08:00:00,,,,
19313,2018-03-15 09:00:00,,,,
19314,2018-03-15 10:00:00,274.887015625,61.6,3.91,-0.7000000000000001
19315,2018-03-15 11:00:00,,,,
19316,2018-03-15 12:00:00,,,,
19317,2018-03-15 13:00:00,,,,
19318,2018-03-15 14:00:00,,,,
19319,2018-03-15 15:00:00,,,,
19320,2018-03-15 16:00:00,276.328015625,58.6,2.59,4.22
19321,2018-03-15 17:00:00,,,,
19322,2018-03-15 18:00:00,,,,
19323,2018-03-15 19:00:00,,,,
19324,2018-03-15 20:00:00,,,,
19325,2018-03-15 21:00:00,,,,
19326,2018-03-15 22:00:00,272.606,92.4,3.2,1.66
19327,2018-03-15 23:00:00,,,,
19328,2018-03-16 00:00:00,,,,
19329,2018-03-16 01:00:00,,,,
19330,2018-03-16 02:00:00,,,,
19331,2018-03-16 03:00:00,,,,
19332,2018-03-16 04:00:00,272.446,96.9,-2.01,1.22
19333,2018-03-16 05:00:00,,,,
19334,2018-03-16 06:00:00,,,,
19335,2018-03-16 07:00:00,,,,
19336,2018-03-16 08:00:00,,,,
19337,2018-03-16 09:00:00,,,,
19338,2018-03-16 10:00:00,275.377,92.0,-0.33,4.62
19339,2018-03-16 11:00:00,,,,
19340,2018-03-16 12:00:00,,,,
19341,2018-03-16 13:00:00,,,,
19342,2018-03-16 14:00:00,,,,
19343,2018-03-16 15:00:00,,,,
19344,2018-03-16 16:00:00,275.459,90.3,2.83,2.65
19345,2018-03-16 17:00:00,,,,
19346,2018-03-16 18:00:00,,,,
19347,2018-03-16 19:00:00,,,,
19348,2018-03-16 20:00:00,,,,
19349,2018-03-16 21:00:00,,,,
19350,2018-03-16 22:00:00,272.235015625,88.4,-1.84,2.81
19351,2018-03-16 23:00:00,,,,
19352,2018-03-17 00:00:00,,,,
19353,2018-03-17 01:00:00,,,,
19354,2018-03-17 02:00:00,,,,
19355,2018-03-17 03:00:00,,,,
19356,2018-03-17 04:00:00,268.584015625,91.3,0.62,0.38
19357,2018-03-17 05:00:00,,,,
19358,2018-03-17 06:00:00,,,,
19359,2018-03-17 07:00:00,,,,
19360,2018-03-17 08:00:00,,,,
19361,2018-03-17 09:00:00,,,,
19362,2018-03-17 10:00:00,272.758015625,66.2,2.47,0.36
19363,2018-03-17 11:00:00,,,,
19364,2018-03-17 12:00:00,,,,
19365,2018-03-17 13:00:00,,,,
19366,2018-03-17 14:00:00,,,,
19367,2018-03-17 15:00:00,,,,
19368,2018-03-17 16:00:00,273.582,68.8,2.93,0.38
19369,2018-03-17 17:00:00,,,,
19370,2018-03-17 18:00:00,,,,
19371,2018-03-17 19:00:00,,,,
19372,2018-03-17 20:00:00,,,,
19373,2018-03-17 21:00:00,,,,
19374,2018-03-17 22:00:00,266.129015625,90.8,1.39,0.85
19375,2018-03-17 23:00:00,,,,
19376,2018-03-18 00:00:00,,,,
19377,2018-03-18 01:00:00,,,,
19378,2018-03-18 02:00:00,,,,
19379,2018-03-18 03:00:00,,,,
19380,2018-03-18 04:00:00,266.76,91.3,1.97,-1.79
19381,2018-03-18 05:00:00,,,,
19382,2018-03-18 06:00:00,,,,
19383,2018-03-18 07:00:00,,,,
19384,2018-03-18 08:00:00,,,,
19385,2018-03-18 09:00:00,,,,
19386,2018-03-18 10:00:00,272.391015625,78.7,1.58,-0.2
19387,2018-03-18 11:00:00,,,,
19388,2018-03-18 12:00:00,,,,
19389,2018-03-18 13:00:00,,,,
19390,2018-03-18 14:00:00,,,,
19391,2018-03-18 15:00:00,,,,
19392,2018-03-18 16:00:00,274.745,68.0,-0.48,-1.67
19393,2018-03-18 17:00:00,,,,
19394,2018-03-18 18:00:00,,,,
19395,2018-03-18 19:00:00,,,,
19396,2018-03-18 20:00:00,,,,
19397,2018-03-18 21:00:00,,,,
19398,2018-03-18 22:00:00,268.128015625,87.5,-1.5,0.89
19399,2018-03-18 23:00:00,,,,
19400,2018-03-19 00:00:00,,,,
19401,2018-03-19 01:00:00,,,,
19402,2018-03-19 02:00:00,,,,
19403,2018-03-19 03:00:00,,,,
19404,2018-03-19 04:00:00,268.728,85.10000000000001,-1.72,-1.71
19405,2018-03-19 05:00:00,,,,
19406,2018-03-19 06:00:00,,,,
19407,2018-03-19 07:00:00,,,,
19408,2018-03-19 08:00:00,,,,
19409,2018-03-19 09:00:00,,,,
19410,2018-03-19 10:00:00,275.705015625,60.1,-0.49,0.97
19411,2018-03-19 11:00:00,,,,
19412,2018-03-19 12:00:00,,,,
19413,2018-03-19 13:00:00,,,,
19414,2018-03-19 14:00:00,,,,
19415,2018-03-19 15:00:00,,,,
19416,2018-03-19 16:00:00,278.390015625,54.3,1.27,-0.28
19417,2018-03-19 17:00:00,,,,
19418,2018-03-19 18:00:00,,,,
19419,2018-03-19 19:00:00,,,,
19420,2018-03-19 20:00:00,,,,
19421,2018-03-19 21:00:00,,,,
19422,2018-03-19 22:00:00,272.463015625,68.2,1.54,1.98
19423,2018-03-19 23:00:00,,,,
19424,2018-03-20 00:00:00,,,,
19425,2018-03-20 01:00:00,,,,
19426,2018-03-20 02:00:00,,,,
19427,2018-03-20 03:00:00,,,,
19428,2018-03-20 04:00:00,271.443,69.5,2.73,0.0
19429,2018-03-20 05:00:00,,,,
19430,2018-03-20 06:00:00,,,,
19431,2018-03-20 07:00:00,,,,
19432,2018-03-20 08:00:00,,,,
19433,2018-03-20 09:00:00,,,,
19434,2018-03-20 10:00:00,278.783015625,57.7,3.18,4.55
19435,2018-03-20 11:00:00,,,,
19436,2018-03-20 12:00:00,,,,
19437,2018-03-20 13:00:00,,,,
19438,2018-03-20 14:00:00,,,,
19439,2018-03-20 15:00:00,,,,
19440,2018-03-20 16:00:00,281.456,69.10000000000001,1.69,3.78
19441,2018-03-20 17:00:00,,,,
19442,2018-03-20 18:00:00,,,,
19443,2018-03-20 19:00:00,,,,
19444,2018-03-20 20:00:00,,,,
19445,2018-03-20 21:00:00,,,,
19446,2018-03-20 22:00:00,276.26,78.5,-1.54,2.73
19447,2018-03-20 23:00:00,,,,
19448,2018-03-21 00:00:00,,,,
19449,2018-03-21 01:00:00,,,,
19450,2018-03-21 02:00:00,,,,
19451,2018-03-21 03:00:00,,,,
19452,2018-03-21 04:00:00,275.46,89.7,-0.61,3.69
19453,2018-03-21 05:00:00,,,,
19454,2018-03-21 06:00:00,,,,
19455,2018-03-21 07:00:00,,,,
19456,2018-03-21 08:00:00,,,,
19457,2018-03-21 09:00:00,,,,
19458,2018-03-21 10:00:00,281.121,85.30000000000001,0.21,2.86
19459,2018-03-21 11:00:00,,,,
19460,2018-03-21 12:00:00,,,,
19461,2018-03-21 13:00:00,,,,
19462,2018-03-21 14:00:00,,,,
19463,2018-03-21 15:00:00,,,,
19464,2018-03-21 16:00:00,283.338015625,85.9,4.18,1.31
19465,2018-03-21 17:00:00,,,,
19466,2018-03-21 18:00:00,,,,
19467,2018-03-21 19:00:00,,,,
19468,2018-03-21 20:00:00,,,,
19469,2018-03-21 21:00:00,,,,
19470,2018-03-21 22:00:00,279.80401562500003,94.5,2.15,-1.77
19471,2018-03-21 23:00:00,,,,
19472,2018-03-22 00:00:00,,,,
19473,2018-03-22 01:00:00,,,,
19474,2018-03-22 02:00:00,,,,
19475,2018-03-22 03:00:00,,,,
19476,2018-03-22 04:00:00,279.315015625,99.3,-2.86,1.82
19477,2018-03-22 05:00:00,,,,
19478,2018-03-22 06:00:00,,,,
19479,2018-03-22 07:00:00,,,,
19480,2018-03-22 08:00:00,,,,
19481,2018-03-22 09:00:00,,,,
19482,2018-03-22 10:00:00,281.706015625,95.2,0.25,0.04
19483,2018-03-22 11:00:00,,,,
19484,2018-03-22 12:00:00,,,,
19485,2018-03-22 13:00:00,,,,
19486,2018-03-22 14:00:00,,,,
19487,2018-03-22 15:00:00,,,,
19488,2018-03-22 16:00:00,281.293015625,93.0,1.87,0.38
19489,2018-03-22 17:00:00,,,,
19490,2018-03-22 18:00:00,,,,
19491,2018-03-22 19:00:00,,,,
19492,2018-03-22 20:00:00,,,,
19493,2018-03-22 21:00:00,,,,
19494,2018-03-22 22:00:00,277.729015625,89.2,1.7,0.3
19495,2018-03-22 23:00:00,,,,
19496,2018-03-23 00:00:00,,,,
19497,2018-03-23 01:00:00,,,,
19498,2018-03-23 02:00:00,,,,
19499,2018-03-23 03:00:00,,,,
19500,2018-03-23 04:00:00,273.824015625,91.0,1.09,4.64
19501,2018-03-23 05:00:00,,,,
19502,2018-03-23 06:00:00,,,,
19503,2018-03-23 07:00:00,,,,
19504,2018-03-23 08:00:00,,,,
19505,2018-03-23 09:00:00,,,,
19506,2018-03-23 10:00:00,280.039015625,55.900000000000006,2.54,0.9
19507,2018-03-23 11:00:00,,,,
19508,2018-03-23 12:00:00,,,,
19509,2018-03-23 13:00:00,,,,
19510,2018-03-23 14:00:00,,,,
19511,2018-03-23 15:00:00,,,,
19512,2018-03-23 16:00:00,282.310015625,49.8,2.53,1.04
19513,2018-03-23 17:00:00,,,,
19514,2018-03-23 18:00:00,,,,
19515,2018-03-23 19:00:00,,,,
19516,2018-03-23 20:00:00,,,,
19517,2018-03-23 21:00:00,,,,
19518,2018-03-23 22:00:00,276.414,72.9,1.04,-0.8200000000000001
19519,2018-03-23 23:00:00,,,,
19520,2018-03-24 00:00:00,,,,
19521,2018-03-24 01:00:00,,,,
19522,2018-03-24 02:00:00,,,,
19523,2018-03-24 03:00:00,,,,
19524,2018-03-24 04:00:00,272.613015625,77.80000000000001,-0.31,3.19
19525,2018-03-24 05:00:00,,,,
19526,2018-03-24 06:00:00,,,,
19527,2018-03-24 07:00:00,,,,
19528,2018-03-24 08:00:00,,,,
19529,2018-03-24 09:00:00,,,,
19530,2018-03-24 10:00:00,277.75100000000003,56.1,-0.15,-1.0
19531,2018-03-24 11:00:00,,,,
19532,2018-03-24 12:00:00,,,,
19533,2018-03-24 13:00:00,,,,
19534,2018-03-24 14:00:00,,,,
19535,2018-03-24 15:00:00,,,,
19536,2018-03-24 16:00:00,278.184,51.3,2.73,3.49
19537,2018-03-24 17:00:00,,,,
19538,2018-03-24 18:00:00,,,,
19539,2018-03-24 19:00:00,,,,
19540,2018-03-24 20:00:00,,,,
19541,2018-03-24 21:00:00,,,,
19542,2018-03-24 22:00:00,274.297,83.0,-1.96,-2.04
19543,2018-03-24 23:00:00,,,,
19544,2018-03-25 00:00:00,,,,
19545,2018-03-25 01:00:00,,,,
19546,2018-03-25 02:00:00,,,,
19547,2018-03-25 03:00:00,,,,
19548,2018-03-25 04:00:00,271.49401562500003,73.7,1.69,1.05
19549,2018-03-25 05:00:00,,,,
19550,2018-03-25 06:00:00,,,,
19551,2018-03-25 07:00:00,,,,
19552,2018-03-25 08:00:00,,,,
19553,2018-03-25 09:00:00,,,,
19554,2018-03-25 10:00:00,273.69601562500003,58.1,4.67,-2.29
19555,2018-03-25 11:00:00,,,,
19556,2018-03-25 12:00:00,,,,
19557,2018-03-25 13:00:00,,,,
19558,2018-03-25 14:00:00,,,,
19559,2018-03-25 15:00:00,,,,
19560,2018-03-25 16:00:00,274.189,60.0,3.29,0.9
19561,2018-03-25 17:00:00,,,,
19562,2018-03-25 18:00:00,,,,
19563,2018-03-25 19:00:00,,,,
19564,2018-03-25 20:00:00,,,,
19565,2018-03-25 21:00:00,,,,
19566,2018-03-25 22:00:00,269.549015625,80.80000000000001,1.35,0.96
19567,2018-03-25 23:00:00,,,,
19568,2018-03-26 00:00:00,,,,
19569,2018-03-26 01:00:00,,,,
19570,2018-03-26 02:00:00,,,,
19571,2018-03-26 03:00:00,,,,
19572,2018-03-26 04:00:00,269.435015625,83.4,-1.09,-1.62
19573,2018-03-26 05:00:00,,,,
19574,2018-03-26 06:00:00,,,,
19575,2018-03-26 07:00:00,,,,
19576,2018-03-26 08:00:00,,,,
19577,2018-03-26 09:00:00,,,,
19578,2018-03-26 10:00:00,274.696,49.900000000000006,-2.32,-1.25
19579,2018-03-26 11:00:00,,,,
19580,2018-03-26 12:00:00,,,,
19581,2018-03-26 13:00:00,,,,
19582,2018-03-26 14:00:00,,,,
19583,2018-03-26 15:00:00,,,,
19584,2018-03-26 16:00:00,276.786015625,50.0,1.87,-1.71
19585,2018-03-26 17:00:00,,,,
19586,2018-03-26 18:00:00,,,,
19587,2018-03-26 19:00:00,,,,
19588,2018-03-26 20:00:00,,,,
19589,2018-03-26 21:00:00,,,,
19590,2018-03-26 22:00:00,270.502015625,64.7,-1.86,-2.06
19591,2018-03-26 23:00:00,,,,
19592,2018-03-27 00:00:00,,,,
19593,2018-03-27 01:00:00,,,,
19594,2018-03-27 02:00:00,,,,
19595,2018-03-27 03:00:00,,,,
19596,2018-03-27 04:00:00,270.057015625,71.9,-0.97,0.22
19597,2018-03-27 05:00:00,,,,
19598,2018-03-27 06:00:00,,,,
19599,2018-03-27 07:00:00,,,,
19600,2018-03-27 08:00:00,,,,
19601,2018-03-27 09:00:00,,,,
19602,2018-03-27 10:00:00,277.60701562500003,45.5,-1.45,-1.0
19603,2018-03-27 11:00:00,,,,
19604,2018-03-27 12:00:00,,,,
19605,2018-03-27 13:00:00,,,,
19606,2018-03-27 14:00:00,,,,
19607,2018-03-27 15:00:00,,,,
19608,2018-03-27 16:00:00,281.520015625,56.7,-2.04,-1.92
19609,2018-03-27 17:00:00,,,,
19610,2018-03-27 18:00:00,,,,
19611,2018-03-27 19:00:00,,,,
19612,2018-03-27 20:00:00,,,,
19613,2018-03-27 21:00:00,,,,
19614,2018-03-27 22:00:00,274.955,88.0,0.33,2.22
19615,2018-03-27 23:00:00,,,,
19616,2018-03-28 00:00:00,,,,
19617,2018-03-28 01:00:00,,,,
19618,2018-03-28 02:00:00,,,,
19619,2018-03-28 03:00:00,,,,
19620,2018-03-28 04:00:00,273.805015625,88.2,-0.55,2.56
19621,2018-03-28 05:00:00,,,,
19622,2018-03-28 06:00:00,,,,
19623,2018-03-28 07:00:00,,,,
19624,2018-03-28 08:00:00,,,,
19625,2018-03-28 09:00:00,,,,
19626,2018-03-28 10:00:00,281.829,59.400000000000006,-1.36,-1.18
19627,2018-03-28 11:00:00,,,,
19628,2018-03-28 12:00:00,,,,
19629,2018-03-28 13:00:00,,,,
19630,2018-03-28 14:00:00,,,,
19631,2018-03-28 15:00:00,,,,
19632,2018-03-28 16:00:00,285.043015625,52.8,2.42,-0.3
19633,2018-03-28 17:00:00,,,,
19634,2018-03-28 18:00:00,,,,
19635,2018-03-28 19:00:00,,,,
19636,2018-03-28 20:00:00,,,,
19637,2018-03-28 21:00:00,,,,
19638,2018-03-28 22:00:00,278.139015625,80.30000000000001,-0.77,1.44
19639,2018-03-28 23:00:00,,,,
19640,2018-03-29 00:00:00,,,,
19641,2018-03-29 01:00:00,,,,
19642,2018-03-29 02:00:00,,,,
19643,2018-03-29 03:00:00,,,,
19644,2018-03-29 04:00:00,275.416,89.60000000000001,0.54,1.47
19645,2018-03-29 05:00:00,,,,
19646,2018-03-29 06:00:00,,,,
19647,2018-03-29 07:00:00,,,,
19648,2018-03-29 08:00:00,,,,
19649,2018-03-29 09:00:00,,,,
19650,2018-03-29 10:00:00,283.148,53.7,-2.16,1.91
19651,2018-03-29 11:00:00,,,,
19652,2018-03-29 12:00:00,,,,
19653,2018-03-29 13:00:00,,,,
19654,2018-03-29 14:00:00,,,,
19655,2018-03-29 15:00:00,,,,
19656,2018-03-29 16:00:00,285.190015625,47.900000000000006,1.9,-0.09
19657,2018-03-29 17:00:00,,,,
19658,2018-03-29 18:00:00,,,,
19659,2018-03-29 19:00:00,,,,
19660,2018-03-29 20:00:00,,,,
19661,2018-03-29 21:00:00,,,,
19662,2018-03-29 22:00:00,278.135,75.0,-0.03,2.53
19663,2018-03-29 23:00:00,,,,
19664,2018-03-30 00:00:00,,,,
19665,2018-03-30 01:00:00,,,,
19666,2018-03-30 02:00:00,,,,
19667,2018-03-30 03:00:00,,,,
19668,2018-03-30 04:00:00,276.092015625,75.5,-0.84,2.36
19669,2018-03-30 05:00:00,,,,
19670,2018-03-30 06:00:00,,,,
19671,2018-03-30 07:00:00,,,,
19672,2018-03-30 08:00:00,,,,
19673,2018-03-30 09:00:00,,,,
19674,2018-03-30 10:00:00,285.375,43.400000000000006,1.61,1.41
19675,2018-03-30 11:00:00,,,,
19676,2018-03-30 12:00:00,,,,
19677,2018-03-30 13:00:00,,,,
19678,2018-03-30 14:00:00,,,,
19679,2018-03-30 15:00:00,,,,
19680,2018-03-30 16:00:00,288.612,35.1,2.39,0.61
19681,2018-03-30 17:00:00,,,,
19682,2018-03-30 18:00:00,,,,
19683,2018-03-30 19:00:00,,,,
19684,2018-03-30 20:00:00,,,,
19685,2018-03-30 21:00:00,,,,
19686,2018-03-30 22:00:00,281.158,55.8,0.72,-1.73
19687,2018-03-30 23:00:00,,,,
19688,2018-03-31 00:00:00,,,,
19689,2018-03-31 01:00:00,,,,
19690,2018-03-31 02:00:00,,,,
19691,2018-03-31 03:00:00,,,,
19692,2018-03-31 04:00:00,279.126015625,71.4,1.88,2.5500000000000003
19693,2018-03-31 05:00:00,,,,
19694,2018-03-31 06:00:00,,,,
19695,2018-03-31 07:00:00,,,,
19696,2018-03-31 08:00:00,,,,
19697,2018-03-31 09:00:00,,,,
19698,2018-03-31 10:00:00,287.186,32.6,2.83,0.63
19699,2018-03-31 11:00:00,,,,
19700,2018-03-31 12:00:00,,,,
19701,2018-03-31 13:00:00,,,,
19702,2018-03-31 14:00:00,,,,
19703,2018-03-31 15:00:00,,,,
19704,2018-03-31 16:00:00,288.99,32.5,4.38,0.36
19705,2018-03-31 17:00:00,,,,
19706,2018-03-31 18:00:00,,,,
19707,2018-03-31 19:00:00,,,,
19708,2018-03-31 20:00:00,,,,
19709,2018-03-31 21:00:00,,,,
19710,2018-03-31 22:00:00,280.822015625,58.1,1.75,1.23
19711,2018-03-31 23:00:00,,,,
19712,2018-04-01 00:00:00,,,,
19713,2018-04-01 01:00:00,,,,
19714,2018-04-01 02:00:00,,,,
19715,2018-04-01 03:00:00,,,,
19716,2018-04-01 04:00:00,277.079015625,83.7,0.45,2.79
19717,2018-04-01 05:00:00,,,,
19718,2018-04-01 06:00:00,,,,
19719,2018-04-01 07:00:00,,,,
19720,2018-04-01 08:00:00,,,,
19721,2018-04-01 09:00:00,,,,
19722,2018-04-01 10:00:00,285.68,41.0,1.81,3.43
19723,2018-04-01 11:00:00,,,,
19724,2018-04-01 12:00:00,,,,
19725,2018-04-01 13:00:00,,,,
19726,2018-04-01 14:00:00,,,,
19727,2018-04-01 15:00:00,,,,
19728,2018-04-01 16:00:00,288.738015625,35.6,0.55,2.5
19729,2018-04-01 17:00:00,,,,
19730,2018-04-01 18:00:00,,,,
19731,2018-04-01 19:00:00,,,,
19732,2018-04-01 20:00:00,,,,
19733,2018-04-01 21:00:00,,,,
19734,2018-04-01 22:00:00,281.486,61.8,2.33,4.24
19735,2018-04-01 23:00:00,,,,
19736,2018-04-02 00:00:00,,,,
19737,2018-04-02 01:00:00,,,,
19738,2018-04-02 02:00:00,,,,
19739,2018-04-02 03:00:00,,,,
19740,2018-04-02 04:00:00,279.511,81.10000000000001,2.58,-5.3500000000000005
19741,2018-04-02 05:00:00,,,,
19742,2018-04-02 06:00:00,,,,
19743,2018-04-02 07:00:00,,,,
19744,2018-04-02 08:00:00,,,,
19745,2018-04-02 09:00:00,,,,
19746,2018-04-02 10:00:00,284.421015625,56.900000000000006,6.47,-3.02
19747,2018-04-02 11:00:00,,,,
19748,2018-04-02 12:00:00,,,,
19749,2018-04-02 13:00:00,,,,
19750,2018-04-02 14:00:00,,,,
19751,2018-04-02 15:00:00,,,,
19752,2018-04-02 16:00:00,283.473015625,29.4,-4.87,1.63
19753,2018-04-02 17:00:00,,,,
19754,2018-04-02 18:00:00,,,,
19755,2018-04-02 19:00:00,,,,
19756,2018-04-02 20:00:00,,,,
19757,2018-04-02 21:00:00,,,,
19758,2018-04-02 22:00:00,274.757015625,48.1,-1.94,2.1
19759,2018-04-02 23:00:00,,,,
19760,2018-04-03 00:00:00,,,,
19761,2018-04-03 01:00:00,,,,
19762,2018-04-03 02:00:00,,,,
19763,2018-04-03 03:00:00,,,,
19764,2018-04-03 04:00:00,271.645015625,50.1,0.14,1.62
19765,2018-04-03 05:00:00,,,,
19766,2018-04-03 06:00:00,,,,
19767,2018-04-03 07:00:00,,,,
