,time,tmp,rh,uwind,vwind
6890,2016-10-13 18:00:00,,,,
6891,2016-10-13 19:00:00,,,,
6892,2016-10-13 20:00:00,,,,
6893,2016-10-13 21:00:00,,,,
6894,2016-10-13 22:00:00,283.553,78.10000000000001,1.96,-2.02
6895,2016-10-13 23:00:00,,,,
6896,2016-10-14 00:00:00,,,,
6897,2016-10-14 01:00:00,,,,
6898,2016-10-14 02:00:00,,,,
6899,2016-10-14 03:00:00,,,,
6900,2016-10-14 04:00:00,289.791015625,88.2,2.98,-0.8200000000000001
6901,2016-10-14 05:00:00,,,,
6902,2016-10-14 06:00:00,,,,
6903,2016-10-14 07:00:00,,,,
6904,2016-10-14 08:00:00,,,,
6905,2016-10-14 09:00:00,,,,
6906,2016-10-14 10:00:00,288.894015625,62.3,0.27,-2.1
6907,2016-10-14 11:00:00,,,,
6908,2016-10-14 12:00:00,,,,
6909,2016-10-14 13:00:00,,,,
6910,2016-10-14 14:00:00,,,,
6911,2016-10-14 15:00:00,,,,
6912,2016-10-14 16:00:00,283.600015625,73.4,-0.88,-0.8
6913,2016-10-14 17:00:00,,,,
6914,2016-10-14 18:00:00,,,,
6915,2016-10-14 19:00:00,,,,
6916,2016-10-14 20:00:00,,,,
6917,2016-10-14 21:00:00,,,,
6918,2016-10-14 22:00:00,282.468015625,88.0,1.21,-0.23
6919,2016-10-14 23:00:00,,,,
6920,2016-10-15 00:00:00,,,,
6921,2016-10-15 01:00:00,,,,
6922,2016-10-15 02:00:00,,,,
6923,2016-10-15 03:00:00,,,,
6924,2016-10-15 04:00:00,295.015,94.7,0.65,-1.24
6925,2016-10-15 05:00:00,,,,
6926,2016-10-15 06:00:00,,,,
6927,2016-10-15 07:00:00,,,,
6928,2016-10-15 08:00:00,,,,
6929,2016-10-15 09:00:00,,,,
6930,2016-10-15 10:00:00,290.044015625,79.7,0.15,-1.3
6931,2016-10-15 11:00:00,,,,
6932,2016-10-15 12:00:00,,,,
6933,2016-10-15 13:00:00,,,,
6934,2016-10-15 14:00:00,,,,
6935,2016-10-15 15:00:00,,,,
6936,2016-10-15 16:00:00,288.483,89.9,-1.29,2.72
6937,2016-10-15 17:00:00,,,,
6938,2016-10-15 18:00:00,,,,
6939,2016-10-15 19:00:00,,,,
6940,2016-10-15 20:00:00,,,,
6941,2016-10-15 21:00:00,,,,
6942,2016-10-15 22:00:00,286.159,97.4,2.62,-1.27
6943,2016-10-15 23:00:00,,,,
6944,2016-10-16 00:00:00,,,,
6945,2016-10-16 01:00:00,,,,
6946,2016-10-16 02:00:00,,,,
6947,2016-10-16 03:00:00,,,,
6948,2016-10-16 04:00:00,297.128015625,96.9,2.06,2.48
6949,2016-10-16 05:00:00,,,,
6950,2016-10-16 06:00:00,,,,
6951,2016-10-16 07:00:00,,,,
6952,2016-10-16 08:00:00,,,,
6953,2016-10-16 09:00:00,,,,
6954,2016-10-16 10:00:00,292.94100000000003,84.10000000000001,0.97,2.3000000000000003
6955,2016-10-16 11:00:00,,,,
6956,2016-10-16 12:00:00,,,,
6957,2016-10-16 13:00:00,,,,
6958,2016-10-16 14:00:00,,,,
6959,2016-10-16 15:00:00,,,,
6960,2016-10-16 16:00:00,289.063015625,83.60000000000001,2.37,-1.1
6961,2016-10-16 17:00:00,,,,
6962,2016-10-16 18:00:00,,,,
6963,2016-10-16 19:00:00,,,,
6964,2016-10-16 20:00:00,,,,
6965,2016-10-16 21:00:00,,,,
6966,2016-10-16 22:00:00,286.641,94.6,-1.13,-0.11
6967,2016-10-16 23:00:00,,,,
6968,2016-10-17 00:00:00,,,,
6969,2016-10-17 01:00:00,,,,
6970,2016-10-17 02:00:00,,,,
6971,2016-10-17 03:00:00,,,,
6972,2016-10-17 04:00:00,299.451,96.0,0.38,0.27
6973,2016-10-17 05:00:00,,,,
6974,2016-10-17 06:00:00,,,,
6975,2016-10-17 07:00:00,,,,
6976,2016-10-17 08:00:00,,,,
6977,2016-10-17 09:00:00,,,,
6978,2016-10-17 10:00:00,293.507,75.60000000000001,-1.41,-0.16
6979,2016-10-17 11:00:00,,,,
6980,2016-10-17 12:00:00,,,,
6981,2016-10-17 13:00:00,,,,
6982,2016-10-17 14:00:00,,,,
6983,2016-10-17 15:00:00,,,,
6984,2016-10-17 16:00:00,288.015015625,63.900000000000006,-1.05,0.37
6985,2016-10-17 17:00:00,,,,
6986,2016-10-17 18:00:00,,,,
6987,2016-10-17 19:00:00,,,,
6988,2016-10-17 20:00:00,,,,
6989,2016-10-17 21:00:00,,,,
6990,2016-10-17 22:00:00,283.676,65.2,0.2,-2.25
6991,2016-10-17 23:00:00,,,,
6992,2016-10-18 00:00:00,,,,
6993,2016-10-18 01:00:00,,,,
6994,2016-10-18 02:00:00,,,,
6995,2016-10-18 03:00:00,,,,
6996,2016-10-18 04:00:00,298.246015625,72.2,0.4,-0.27
6997,2016-10-18 05:00:00,,,,
6998,2016-10-18 06:00:00,,,,
6999,2016-10-18 07:00:00,,,,
7000,2016-10-18 08:00:00,,,,
7001,2016-10-18 09:00:00,,,,
7002,2016-10-18 10:00:00,294.331,54.5,-1.8,0.12
7003,2016-10-18 11:00:00,,,,
7004,2016-10-18 12:00:00,,,,
7005,2016-10-18 13:00:00,,,,
7006,2016-10-18 14:00:00,,,,
7007,2016-10-18 15:00:00,,,,
7008,2016-10-18 16:00:00,288.696,45.7,-0.09,-0.92
7009,2016-10-18 17:00:00,,,,
7010,2016-10-18 18:00:00,,,,
7011,2016-10-18 19:00:00,,,,
7012,2016-10-18 20:00:00,,,,
7013,2016-10-18 21:00:00,,,,
7014,2016-10-18 22:00:00,286.000015625,55.400000000000006,1.09,0.91
7015,2016-10-18 23:00:00,,,,
7016,2016-10-19 00:00:00,,,,
7017,2016-10-19 01:00:00,,,,
7018,2016-10-19 02:00:00,,,,
7019,2016-10-19 03:00:00,,,,
7020,2016-10-19 04:00:00,299.254015625,60.1,0.43,-0.25
7021,2016-10-19 05:00:00,,,,
7022,2016-10-19 06:00:00,,,,
7023,2016-10-19 07:00:00,,,,
7024,2016-10-19 08:00:00,,,,
7025,2016-10-19 09:00:00,,,,
7026,2016-10-19 10:00:00,293.595,47.900000000000006,-1.19,1.24
7027,2016-10-19 11:00:00,,,,
7028,2016-10-19 12:00:00,,,,
7029,2016-10-19 13:00:00,,,,
7030,2016-10-19 14:00:00,,,,
7031,2016-10-19 15:00:00,,,,
7032,2016-10-19 16:00:00,290.045015625,37.2,0.15,1.84
7033,2016-10-19 17:00:00,,,,
7034,2016-10-19 18:00:00,,,,
7035,2016-10-19 19:00:00,,,,
7036,2016-10-19 20:00:00,,,,
7037,2016-10-19 21:00:00,,,,
7038,2016-10-19 22:00:00,287.814,43.7,1.29,0.31
7039,2016-10-19 23:00:00,,,,
7040,2016-10-20 00:00:00,,,,
7041,2016-10-20 01:00:00,,,,
7042,2016-10-20 02:00:00,,,,
7043,2016-10-20 03:00:00,,,,
7044,2016-10-20 04:00:00,295.617015625,44.2,1.15,1.34
7045,2016-10-20 05:00:00,,,,
7046,2016-10-20 06:00:00,,,,
7047,2016-10-20 07:00:00,,,,
7048,2016-10-20 08:00:00,,,,
7049,2016-10-20 09:00:00,,,,
7050,2016-10-20 10:00:00,291.089,32.5,-0.22,-0.62
7051,2016-10-20 11:00:00,,,,
7052,2016-10-20 12:00:00,,,,
7053,2016-10-20 13:00:00,,,,
7054,2016-10-20 14:00:00,,,,
7055,2016-10-20 15:00:00,,,,
7056,2016-10-20 16:00:00,288.82800000000003,37.2,0.24,1.42
7057,2016-10-20 17:00:00,,,,
7058,2016-10-20 18:00:00,,,,
7059,2016-10-20 19:00:00,,,,
7060,2016-10-20 20:00:00,,,,
7061,2016-10-20 21:00:00,,,,
7062,2016-10-20 22:00:00,287.092015625,46.3,1.32,1.66
7063,2016-10-20 23:00:00,,,,
7064,2016-10-21 00:00:00,,,,
7065,2016-10-21 01:00:00,,,,
7066,2016-10-21 02:00:00,,,,
7067,2016-10-21 03:00:00,,,,
7068,2016-10-21 04:00:00,295.705015625,52.0,1.72,-0.9
7069,2016-10-21 05:00:00,,,,
7070,2016-10-21 06:00:00,,,,
7071,2016-10-21 07:00:00,,,,
7072,2016-10-21 08:00:00,,,,
7073,2016-10-21 09:00:00,,,,
7074,2016-10-21 10:00:00,291.723,46.2,0.04,1.66
7075,2016-10-21 11:00:00,,,,
7076,2016-10-21 12:00:00,,,,
7077,2016-10-21 13:00:00,,,,
7078,2016-10-21 14:00:00,,,,
7079,2016-10-21 15:00:00,,,,
7080,2016-10-21 16:00:00,289.909015625,53.8,-0.54,1.42
7081,2016-10-21 17:00:00,,,,
7082,2016-10-21 18:00:00,,,,
7083,2016-10-21 19:00:00,,,,
7084,2016-10-21 20:00:00,,,,
7085,2016-10-21 21:00:00,,,,
7086,2016-10-21 22:00:00,288.332015625,67.8,-0.77,0.45
7087,2016-10-21 23:00:00,,,,
7088,2016-10-22 00:00:00,,,,
7089,2016-10-22 01:00:00,,,,
7090,2016-10-22 02:00:00,,,,
7091,2016-10-22 03:00:00,,,,
7092,2016-10-22 04:00:00,297.878015625,74.10000000000001,1.56,-0.54
7093,2016-10-22 05:00:00,,,,
7094,2016-10-22 06:00:00,,,,
7095,2016-10-22 07:00:00,,,,
7096,2016-10-22 08:00:00,,,,
7097,2016-10-22 09:00:00,,,,
7098,2016-10-22 10:00:00,293.673015625,60.1,1.06,-0.54
7099,2016-10-22 11:00:00,,,,
7100,2016-10-22 12:00:00,,,,
7101,2016-10-22 13:00:00,,,,
7102,2016-10-22 14:00:00,,,,
7103,2016-10-22 15:00:00,,,,
7104,2016-10-22 16:00:00,287.517,71.5,0.18,2.31
7105,2016-10-22 17:00:00,,,,
7106,2016-10-22 18:00:00,,,,
7107,2016-10-22 19:00:00,,,,
7108,2016-10-22 20:00:00,,,,
7109,2016-10-22 21:00:00,,,,
7110,2016-10-22 22:00:00,287.555015625,79.60000000000001,-0.61,-0.65
7111,2016-10-22 23:00:00,,,,
7112,2016-10-23 00:00:00,,,,
7113,2016-10-23 01:00:00,,,,
7114,2016-10-23 02:00:00,,,,
7115,2016-10-23 03:00:00,,,,
7116,2016-10-23 04:00:00,298.550015625,82.5,2.76,1.11
7117,2016-10-23 05:00:00,,,,
7118,2016-10-23 06:00:00,,,,
7119,2016-10-23 07:00:00,,,,
7120,2016-10-23 08:00:00,,,,
7121,2016-10-23 09:00:00,,,,
7122,2016-10-23 10:00:00,295.97001562500003,65.9,2.41,7.75
7123,2016-10-23 11:00:00,,,,
7124,2016-10-23 12:00:00,,,,
7125,2016-10-23 13:00:00,,,,
7126,2016-10-23 14:00:00,,,,
7127,2016-10-23 15:00:00,,,,
7128,2016-10-23 16:00:00,293.481,76.4,-0.13,0.02
7129,2016-10-23 17:00:00,,,,
7130,2016-10-23 18:00:00,,,,
7131,2016-10-23 19:00:00,,,,
7132,2016-10-23 20:00:00,,,,
7133,2016-10-23 21:00:00,,,,
7134,2016-10-23 22:00:00,294.003015625,78.10000000000001,4.76,-0.15
7135,2016-10-23 23:00:00,,,,
7136,2016-10-24 00:00:00,,,,
7137,2016-10-24 01:00:00,,,,
7138,2016-10-24 02:00:00,,,,
7139,2016-10-24 03:00:00,,,,
7140,2016-10-24 04:00:00,297.305015625,86.2,-0.38,7.12
7141,2016-10-24 05:00:00,,,,
7142,2016-10-24 06:00:00,,,,
7143,2016-10-24 07:00:00,,,,
7144,2016-10-24 08:00:00,,,,
7145,2016-10-24 09:00:00,,,,
7146,2016-10-24 10:00:00,296.382015625,70.0,6.87,3.33
7147,2016-10-24 11:00:00,,,,
7148,2016-10-24 12:00:00,,,,
7149,2016-10-24 13:00:00,,,,
7150,2016-10-24 14:00:00,,,,
7151,2016-10-24 15:00:00,,,,
7152,2016-10-24 16:00:00,293.654015625,76.3,3.56,-0.61
7153,2016-10-24 17:00:00,,,,
7154,2016-10-24 18:00:00,,,,
7155,2016-10-24 19:00:00,,,,
7156,2016-10-24 20:00:00,,,,
7157,2016-10-24 21:00:00,,,,
7158,2016-10-24 22:00:00,292.854,93.2,3.35,2.98
7159,2016-10-24 23:00:00,,,,
7160,2016-10-25 00:00:00,,,,
7161,2016-10-25 01:00:00,,,,
7162,2016-10-25 02:00:00,,,,
7163,2016-10-25 03:00:00,,,,
7164,2016-10-25 04:00:00,297.509,91.7,3.03,-1.3
7165,2016-10-25 05:00:00,,,,
7166,2016-10-25 06:00:00,,,,
7167,2016-10-25 07:00:00,,,,
7168,2016-10-25 08:00:00,,,,
7169,2016-10-25 09:00:00,,,,
7170,2016-10-25 10:00:00,297.80901562500003,69.4,-0.53,-0.31
7171,2016-10-25 11:00:00,,,,
7172,2016-10-25 12:00:00,,,,
7173,2016-10-25 13:00:00,,,,
7174,2016-10-25 14:00:00,,,,
7175,2016-10-25 15:00:00,,,,
7176,2016-10-25 16:00:00,292.915,71.10000000000001,-0.96,-0.5
7177,2016-10-25 17:00:00,,,,
7178,2016-10-25 18:00:00,,,,
7179,2016-10-25 19:00:00,,,,
7180,2016-10-25 20:00:00,,,,
7181,2016-10-25 21:00:00,,,,
7182,2016-10-25 22:00:00,290.347015625,85.60000000000001,3.01,-1.15
7183,2016-10-25 23:00:00,,,,
7184,2016-10-26 00:00:00,,,,
7185,2016-10-26 01:00:00,,,,
7186,2016-10-26 02:00:00,,,,
7187,2016-10-26 03:00:00,,,,
7188,2016-10-26 04:00:00,300.981,91.4,3.56,-0.58
7189,2016-10-26 05:00:00,,,,
7190,2016-10-26 06:00:00,,,,
7191,2016-10-26 07:00:00,,,,
7192,2016-10-26 08:00:00,,,,
7193,2016-10-26 09:00:00,,,,
7194,2016-10-26 10:00:00,297.247,64.10000000000001,1.72,-0.05
7195,2016-10-26 11:00:00,,,,
7196,2016-10-26 12:00:00,,,,
7197,2016-10-26 13:00:00,,,,
7198,2016-10-26 14:00:00,,,,
7199,2016-10-26 15:00:00,,,,
7200,2016-10-26 16:00:00,293.138015625,59.5,2.3000000000000003,0.37
7201,2016-10-26 17:00:00,,,,
7202,2016-10-26 18:00:00,,,,
7203,2016-10-26 19:00:00,,,,
7204,2016-10-26 20:00:00,,,,
7205,2016-10-26 21:00:00,,,,
7206,2016-10-26 22:00:00,290.604,78.4,1.85,-2.13
7207,2016-10-26 23:00:00,,,,
7208,2016-10-27 00:00:00,,,,
7209,2016-10-27 01:00:00,,,,
7210,2016-10-27 02:00:00,,,,
7211,2016-10-27 03:00:00,,,,
7212,2016-10-27 04:00:00,301.296015625,70.4,-1.33,-1.21
7213,2016-10-27 05:00:00,,,,
7214,2016-10-27 06:00:00,,,,
7215,2016-10-27 07:00:00,,,,
7216,2016-10-27 08:00:00,,,,
7217,2016-10-27 09:00:00,,,,
7218,2016-10-27 10:00:00,297.838,57.400000000000006,-2.71,-0.95
7219,2016-10-27 11:00:00,,,,
7220,2016-10-27 12:00:00,,,,
7221,2016-10-27 13:00:00,,,,
7222,2016-10-27 14:00:00,,,,
7223,2016-10-27 15:00:00,,,,
7224,2016-10-27 16:00:00,290.334015625,58.400000000000006,-0.24,-0.71
7225,2016-10-27 17:00:00,,,,
7226,2016-10-27 18:00:00,,,,
7227,2016-10-27 19:00:00,,,,
7228,2016-10-27 20:00:00,,,,
7229,2016-10-27 21:00:00,,,,
7230,2016-10-27 22:00:00,285.267015625,87.0,0.11,-0.8200000000000001
7231,2016-10-27 23:00:00,,,,
7232,2016-10-28 00:00:00,,,,
7233,2016-10-28 01:00:00,,,,
7234,2016-10-28 02:00:00,,,,
7235,2016-10-28 03:00:00,,,,
7236,2016-10-28 04:00:00,295.16701562500003,94.8,0.1,-3.3000000000000003
7237,2016-10-28 05:00:00,,,,
7238,2016-10-28 06:00:00,,,,
7239,2016-10-28 07:00:00,,,,
7240,2016-10-28 08:00:00,,,,
7241,2016-10-28 09:00:00,,,,
7242,2016-10-28 10:00:00,291.626015625,90.9,-0.5,-1.25
7243,2016-10-28 11:00:00,,,,
7244,2016-10-28 12:00:00,,,,
7245,2016-10-28 13:00:00,,,,
7246,2016-10-28 14:00:00,,,,
7247,2016-10-28 15:00:00,,,,
7248,2016-10-28 16:00:00,284.836015625,83.5,-0.97,-2.5500000000000003
7249,2016-10-28 17:00:00,,,,
7250,2016-10-28 18:00:00,,,,
7251,2016-10-28 19:00:00,,,,
7252,2016-10-28 20:00:00,,,,
7253,2016-10-28 21:00:00,,,,
7254,2016-10-28 22:00:00,279.392,94.7,0.19,-0.37
7255,2016-10-28 23:00:00,,,,
7256,2016-10-29 00:00:00,,,,
7257,2016-10-29 01:00:00,,,,
7258,2016-10-29 02:00:00,,,,
7259,2016-10-29 03:00:00,,,,
7260,2016-10-29 04:00:00,292.870015625,94.0,-2.25,-0.3
7261,2016-10-29 05:00:00,,,,
7262,2016-10-29 06:00:00,,,,
7263,2016-10-29 07:00:00,,,,
7264,2016-10-29 08:00:00,,,,
7265,2016-10-29 09:00:00,,,,
7266,2016-10-29 10:00:00,289.831015625,78.10000000000001,-2.66,-0.8200000000000001
7267,2016-10-29 11:00:00,,,,
7268,2016-10-29 12:00:00,,,,
7269,2016-10-29 13:00:00,,,,
7270,2016-10-29 14:00:00,,,,
7271,2016-10-29 15:00:00,,,,
7272,2016-10-29 16:00:00,281.759,75.10000000000001,-0.47,-0.78
7273,2016-10-29 17:00:00,,,,
7274,2016-10-29 18:00:00,,,,
7275,2016-10-29 19:00:00,,,,
7276,2016-10-29 20:00:00,,,,
7277,2016-10-29 21:00:00,,,,
7278,2016-10-29 22:00:00,277.98201562500003,85.80000000000001,-0.14,-0.6900000000000001
7279,2016-10-29 23:00:00,,,,
7280,2016-10-30 00:00:00,,,,
7281,2016-10-30 01:00:00,,,,
7282,2016-10-30 02:00:00,,,,
7283,2016-10-30 03:00:00,,,,
7284,2016-10-30 04:00:00,292.776015625,93.3,-1.17,-0.61
7285,2016-10-30 05:00:00,,,,
7286,2016-10-30 06:00:00,,,,
7287,2016-10-30 07:00:00,,,,
7288,2016-10-30 08:00:00,,,,
7289,2016-10-30 09:00:00,,,,
7290,2016-10-30 10:00:00,285.501015625,92.6,-0.4,1.2
7291,2016-10-30 11:00:00,,,,
7292,2016-10-30 12:00:00,,,,
7293,2016-10-30 13:00:00,,,,
7294,2016-10-30 14:00:00,,,,
7295,2016-10-30 15:00:00,,,,
7296,2016-10-30 16:00:00,282.90500000000003,85.9,1.28,-0.15
7297,2016-10-30 17:00:00,,,,
7298,2016-10-30 18:00:00,,,,
7299,2016-10-30 19:00:00,,,,
7300,2016-10-30 20:00:00,,,,
7301,2016-10-30 21:00:00,,,,
7302,2016-10-30 22:00:00,281.984015625,92.8,1.87,-0.11
7303,2016-10-30 23:00:00,,,,
7304,2016-10-31 00:00:00,,,,
7305,2016-10-31 01:00:00,,,,
7306,2016-10-31 02:00:00,,,,
7307,2016-10-31 03:00:00,,,,
7308,2016-10-31 04:00:00,294.42900000000003,86.7,-0.07,-0.67
7309,2016-10-31 05:00:00,,,,
7310,2016-10-31 06:00:00,,,,
7311,2016-10-31 07:00:00,,,,
7312,2016-10-31 08:00:00,,,,
7313,2016-10-31 09:00:00,,,,
7314,2016-10-31 10:00:00,284.80401562500003,71.10000000000001,-0.81,-0.85
7315,2016-10-31 11:00:00,,,,
7316,2016-10-31 12:00:00,,,,
7317,2016-10-31 13:00:00,,,,
7318,2016-10-31 14:00:00,,,,
7319,2016-10-31 15:00:00,,,,
7320,2016-10-31 16:00:00,284.623,70.4,-0.79,1.18
7321,2016-10-31 17:00:00,,,,
7322,2016-10-31 18:00:00,,,,
7323,2016-10-31 19:00:00,,,,
7324,2016-10-31 20:00:00,,,,
7325,2016-10-31 21:00:00,,,,
7326,2016-10-31 22:00:00,282.920015625,76.7,-0.49,0.23
7327,2016-10-31 23:00:00,,,,
7328,2016-11-01 00:00:00,,,,
7329,2016-11-01 01:00:00,,,,
7330,2016-11-01 02:00:00,,,,
7331,2016-11-01 03:00:00,,,,
7332,2016-11-01 04:00:00,294.501015625,86.10000000000001,-0.09,0.46
7333,2016-11-01 05:00:00,,,,
7334,2016-11-01 06:00:00,,,,
7335,2016-11-01 07:00:00,,,,
7336,2016-11-01 08:00:00,,,,
7337,2016-11-01 09:00:00,,,,
7338,2016-11-01 10:00:00,285.159,75.3,0.14,0.39
7339,2016-11-01 11:00:00,,,,
7340,2016-11-01 12:00:00,,,,
7341,2016-11-01 13:00:00,,,,
7342,2016-11-01 14:00:00,,,,
7343,2016-11-01 15:00:00,,,,
7344,2016-11-01 16:00:00,281.88100000000003,68.3,0.31,0.63
7345,2016-11-01 17:00:00,,,,
7346,2016-11-01 18:00:00,,,,
7347,2016-11-01 19:00:00,,,,
7348,2016-11-01 20:00:00,,,,
7349,2016-11-01 21:00:00,,,,
7350,2016-11-01 22:00:00,284.105015625,75.3,1.69,-0.1
7351,2016-11-01 23:00:00,,,,
7352,2016-11-02 00:00:00,,,,
7353,2016-11-02 01:00:00,,,,
7354,2016-11-02 02:00:00,,,,
7355,2016-11-02 03:00:00,,,,
7356,2016-11-02 04:00:00,295.192015625,85.5,0.75,-0.72
7357,2016-11-02 05:00:00,,,,
7358,2016-11-02 06:00:00,,,,
7359,2016-11-02 07:00:00,,,,
7360,2016-11-02 08:00:00,,,,
7361,2016-11-02 09:00:00,,,,
7362,2016-11-02 10:00:00,291.021015625,64.8,-0.81,-0.8200000000000001
7363,2016-11-02 11:00:00,,,,
7364,2016-11-02 12:00:00,,,,
7365,2016-11-02 13:00:00,,,,
7366,2016-11-02 14:00:00,,,,
7367,2016-11-02 15:00:00,,,,
7368,2016-11-02 16:00:00,,,,
7369,2016-11-02 17:00:00,,,,
7370,2016-11-02 18:00:00,,,,
7371,2016-11-02 19:00:00,,,,
7372,2016-11-02 20:00:00,,,,
7373,2016-11-02 21:00:00,,,,
7374,2016-11-02 22:00:00,,,,
7375,2016-11-02 23:00:00,,,,
7376,2016-11-03 00:00:00,,,,
7377,2016-11-03 01:00:00,,,,
7378,2016-11-03 02:00:00,,,,
7379,2016-11-03 03:00:00,,,,
7380,2016-11-03 04:00:00,,,,
7381,2016-11-03 05:00:00,,,,
7382,2016-11-03 06:00:00,,,,
7383,2016-11-03 07:00:00,,,,
7384,2016-11-03 08:00:00,,,,
7385,2016-11-03 09:00:00,,,,
7386,2016-11-03 10:00:00,,,,
7387,2016-11-03 11:00:00,,,,
7388,2016-11-03 12:00:00,,,,
7389,2016-11-03 13:00:00,,,,
7390,2016-11-03 14:00:00,,,,
7391,2016-11-03 15:00:00,,,,
7392,2016-11-03 16:00:00,,,,
7393,2016-11-03 17:00:00,,,,
7394,2016-11-03 18:00:00,,,,
7395,2016-11-03 19:00:00,,,,
7396,2016-11-03 20:00:00,,,,
7397,2016-11-03 21:00:00,,,,
7398,2016-11-03 22:00:00,,,,
7399,2016-11-03 23:00:00,,,,
7400,2016-11-04 00:00:00,,,,
7401,2016-11-04 01:00:00,,,,
7402,2016-11-04 02:00:00,,,,
7403,2016-11-04 03:00:00,,,,
7404,2016-11-04 04:00:00,,,,
7405,2016-11-04 05:00:00,,,,
7406,2016-11-04 06:00:00,,,,
7407,2016-11-04 07:00:00,,,,
7408,2016-11-04 08:00:00,,,,
7409,2016-11-04 09:00:00,,,,
7410,2016-11-04 10:00:00,,,,
7411,2016-11-04 11:00:00,,,,
7412,2016-11-04 12:00:00,,,,
7413,2016-11-04 13:00:00,,,,
7414,2016-11-04 14:00:00,,,,
7415,2016-11-04 15:00:00,,,,
7416,2016-11-04 16:00:00,,,,
7417,2016-11-04 17:00:00,,,,
7418,2016-11-04 18:00:00,,,,
7419,2016-11-04 19:00:00,,,,
7420,2016-11-04 20:00:00,,,,
7421,2016-11-04 21:00:00,,,,
7422,2016-11-04 22:00:00,,,,
7423,2016-11-04 23:00:00,,,,
7424,2016-11-05 00:00:00,,,,
7425,2016-11-05 01:00:00,,,,
7426,2016-11-05 02:00:00,,,,
7427,2016-11-05 03:00:00,,,,
7428,2016-11-05 04:00:00,,,,
7429,2016-11-05 05:00:00,,,,
7430,2016-11-05 06:00:00,,,,
7431,2016-11-05 07:00:00,,,,
7432,2016-11-05 08:00:00,,,,
7433,2016-11-05 09:00:00,,,,
7434,2016-11-05 10:00:00,,,,
7435,2016-11-05 11:00:00,,,,
7436,2016-11-05 12:00:00,,,,
7437,2016-11-05 13:00:00,,,,
7438,2016-11-05 14:00:00,,,,
7439,2016-11-05 15:00:00,,,,
7440,2016-11-05 16:00:00,,,,
7441,2016-11-05 17:00:00,,,,
7442,2016-11-05 18:00:00,,,,
7443,2016-11-05 19:00:00,,,,
7444,2016-11-05 20:00:00,,,,
7445,2016-11-05 21:00:00,,,,
7446,2016-11-05 22:00:00,,,,
7447,2016-11-05 23:00:00,,,,
7448,2016-11-06 00:00:00,,,,
7449,2016-11-06 01:00:00,,,,
7450,2016-11-06 02:00:00,,,,
7451,2016-11-06 03:00:00,,,,
7452,2016-11-06 04:00:00,,,,
7453,2016-11-06 05:00:00,,,,
7454,2016-11-06 06:00:00,,,,
7455,2016-11-06 07:00:00,,,,
7456,2016-11-06 08:00:00,,,,
7457,2016-11-06 09:00:00,,,,
7458,2016-11-06 10:00:00,,,,
7459,2016-11-06 11:00:00,,,,
7460,2016-11-06 12:00:00,,,,
7461,2016-11-06 13:00:00,,,,
7462,2016-11-06 14:00:00,,,,
7463,2016-11-06 15:00:00,,,,
7464,2016-11-06 16:00:00,,,,
7465,2016-11-06 17:00:00,,,,
7466,2016-11-06 18:00:00,,,,
7467,2016-11-06 19:00:00,,,,
7468,2016-11-06 20:00:00,,,,
7469,2016-11-06 21:00:00,,,,
7470,2016-11-06 22:00:00,,,,
7471,2016-11-06 23:00:00,,,,
7472,2016-11-07 00:00:00,,,,
7473,2016-11-07 01:00:00,,,,
7474,2016-11-07 02:00:00,,,,
7475,2016-11-07 03:00:00,,,,
7476,2016-11-07 04:00:00,,,,
7477,2016-11-07 05:00:00,,,,
7478,2016-11-07 06:00:00,,,,
7479,2016-11-07 07:00:00,,,,
7480,2016-11-07 08:00:00,,,,
7481,2016-11-07 09:00:00,,,,
7482,2016-11-07 10:00:00,,,,
7483,2016-11-07 11:00:00,,,,
7484,2016-11-07 12:00:00,,,,
7485,2016-11-07 13:00:00,,,,
7486,2016-11-07 14:00:00,,,,
7487,2016-11-07 15:00:00,,,,
7488,2016-11-07 16:00:00,,,,
7489,2016-11-07 17:00:00,,,,
7490,2016-11-07 18:00:00,,,,
7491,2016-11-07 19:00:00,,,,
7492,2016-11-07 20:00:00,,,,
7493,2016-11-07 21:00:00,,,,
7494,2016-11-07 22:00:00,,,,
7495,2016-11-07 23:00:00,,,,
7496,2016-11-08 00:00:00,,,,
7497,2016-11-08 01:00:00,,,,
7498,2016-11-08 02:00:00,,,,
7499,2016-11-08 03:00:00,,,,
7500,2016-11-08 04:00:00,,,,
7501,2016-11-08 05:00:00,,,,
7502,2016-11-08 06:00:00,,,,
7503,2016-11-08 07:00:00,,,,
7504,2016-11-08 08:00:00,,,,
7505,2016-11-08 09:00:00,,,,
7506,2016-11-08 10:00:00,,,,
7507,2016-11-08 11:00:00,,,,
7508,2016-11-08 12:00:00,,,,
7509,2016-11-08 13:00:00,,,,
7510,2016-11-08 14:00:00,,,,
7511,2016-11-08 15:00:00,,,,
7512,2016-11-08 16:00:00,,,,
7513,2016-11-08 17:00:00,,,,
7514,2016-11-08 18:00:00,,,,
7515,2016-11-08 19:00:00,,,,
7516,2016-11-08 20:00:00,,,,
7517,2016-11-08 21:00:00,,,,
7518,2016-11-08 22:00:00,,,,
7519,2016-11-08 23:00:00,,,,
7520,2016-11-09 00:00:00,,,,
7521,2016-11-09 01:00:00,,,,
7522,2016-11-09 02:00:00,,,,
7523,2016-11-09 03:00:00,,,,
7524,2016-11-09 04:00:00,,,,
