,time,tmp,rh,uwind,vwind
21163,2018-05-31 11:00:00,,,,
21164,2018-05-31 12:00:00,,,,
21165,2018-05-31 13:00:00,,,,
21166,2018-05-31 14:00:00,,,,
21167,2018-05-31 15:00:00,,,,
21168,2018-05-31 16:00:00,306.410015625,8.3,4.99,2.68
21169,2018-05-31 17:00:00,,,,
21170,2018-05-31 18:00:00,,,,
21171,2018-05-31 19:00:00,,,,
21172,2018-05-31 20:00:00,,,,
21173,2018-05-31 21:00:00,,,,
21174,2018-05-31 22:00:00,294.865015625,21.0,2.05,2.76
21175,2018-05-31 23:00:00,,,,
21176,2018-06-01 00:00:00,,,,
21177,2018-06-01 01:00:00,,,,
21178,2018-06-01 02:00:00,,,,
21179,2018-06-01 03:00:00,,,,
21180,2018-06-01 04:00:00,291.216015625,32.2,1.99,0.18
21181,2018-06-01 05:00:00,,,,
21182,2018-06-01 06:00:00,,,,
21183,2018-06-01 07:00:00,,,,
21184,2018-06-01 08:00:00,,,,
21185,2018-06-01 09:00:00,,,,
21186,2018-06-01 10:00:00,304.139015625,10.1,0.68,3.78
21187,2018-06-01 11:00:00,,,,
21188,2018-06-01 12:00:00,,,,
21189,2018-06-01 13:00:00,,,,
21190,2018-06-01 14:00:00,,,,
21191,2018-06-01 15:00:00,,,,
21192,2018-06-01 16:00:00,307.535,8.1,4.01,1.81
21193,2018-06-01 17:00:00,,,,
21194,2018-06-01 18:00:00,,,,
21195,2018-06-01 19:00:00,,,,
21196,2018-06-01 20:00:00,,,,
21197,2018-06-01 21:00:00,,,,
21198,2018-06-01 22:00:00,294.335015625,18.6,-0.06,-1.47
21199,2018-06-01 23:00:00,,,,
21200,2018-06-02 00:00:00,,,,
21201,2018-06-02 01:00:00,,,,
21202,2018-06-02 02:00:00,,,,
21203,2018-06-02 03:00:00,,,,
21204,2018-06-02 04:00:00,290.536015625,25.0,0.72,-0.54
21205,2018-06-02 05:00:00,,,,
21206,2018-06-02 06:00:00,,,,
21207,2018-06-02 07:00:00,,,,
21208,2018-06-02 08:00:00,,,,
21209,2018-06-02 09:00:00,,,,
21210,2018-06-02 10:00:00,307.148015625,7.4,1.94,0.06
21211,2018-06-02 11:00:00,,,,
21212,2018-06-02 12:00:00,,,,
21213,2018-06-02 13:00:00,,,,
21214,2018-06-02 14:00:00,,,,
21215,2018-06-02 15:00:00,,,,
21216,2018-06-02 16:00:00,309.382,5.1000000000000005,5.32,-2.06
21217,2018-06-02 17:00:00,,,,
21218,2018-06-02 18:00:00,,,,
21219,2018-06-02 19:00:00,,,,
21220,2018-06-02 20:00:00,,,,
21221,2018-06-02 21:00:00,,,,
21222,2018-06-02 22:00:00,295.547,12.9,-0.36,-1.04
21223,2018-06-02 23:00:00,,,,
21224,2018-06-03 00:00:00,,,,
21225,2018-06-03 01:00:00,,,,
21226,2018-06-03 02:00:00,,,,
21227,2018-06-03 03:00:00,,,,
21228,2018-06-03 04:00:00,291.83301562500003,30.6,-1.63,-0.8200000000000001
21229,2018-06-03 05:00:00,,,,
21230,2018-06-03 06:00:00,,,,
21231,2018-06-03 07:00:00,,,,
21232,2018-06-03 08:00:00,,,,
21233,2018-06-03 09:00:00,,,,
21234,2018-06-03 10:00:00,309.362015625,5.800000000000001,-1.26,2.12
21235,2018-06-03 11:00:00,,,,
21236,2018-06-03 12:00:00,,,,
21237,2018-06-03 13:00:00,,,,
21238,2018-06-03 14:00:00,,,,
21239,2018-06-03 15:00:00,,,,
21240,2018-06-03 16:00:00,311.112,4.1000000000000005,-0.51,2.33
21241,2018-06-03 17:00:00,,,,
21242,2018-06-03 18:00:00,,,,
21243,2018-06-03 19:00:00,,,,
21244,2018-06-03 20:00:00,,,,
21245,2018-06-03 21:00:00,,,,
21246,2018-06-03 22:00:00,296.584015625,11.7,0.6900000000000001,0.66
21247,2018-06-03 23:00:00,,,,
21248,2018-06-04 00:00:00,,,,
21249,2018-06-04 01:00:00,,,,
21250,2018-06-04 02:00:00,,,,
21251,2018-06-04 03:00:00,,,,
21252,2018-06-04 04:00:00,294.001015625,16.6,1.96,2.2
21253,2018-06-04 05:00:00,,,,
21254,2018-06-04 06:00:00,,,,
21255,2018-06-04 07:00:00,,,,
21256,2018-06-04 08:00:00,,,,
21257,2018-06-04 09:00:00,,,,
21258,2018-06-04 10:00:00,308.311015625,5.7,1.58,-1.41
21259,2018-06-04 11:00:00,,,,
21260,2018-06-04 12:00:00,,,,
21261,2018-06-04 13:00:00,,,,
21262,2018-06-04 14:00:00,,,,
21263,2018-06-04 15:00:00,,,,
21264,2018-06-04 16:00:00,310.585,4.800000000000001,2.52,3.42
21265,2018-06-04 17:00:00,,,,
21266,2018-06-04 18:00:00,,,,
21267,2018-06-04 19:00:00,,,,
21268,2018-06-04 20:00:00,,,,
21269,2018-06-04 21:00:00,,,,
21270,2018-06-04 22:00:00,297.869,15.9,1.1,2.9
21271,2018-06-04 23:00:00,,,,
21272,2018-06-05 00:00:00,,,,
21273,2018-06-05 01:00:00,,,,
21274,2018-06-05 02:00:00,,,,
21275,2018-06-05 03:00:00,,,,
21276,2018-06-05 04:00:00,294.176,29.1,2.27,-1.35
21277,2018-06-05 05:00:00,,,,
21278,2018-06-05 06:00:00,,,,
21279,2018-06-05 07:00:00,,,,
21280,2018-06-05 08:00:00,,,,
21281,2018-06-05 09:00:00,,,,
21282,2018-06-05 10:00:00,306.86,11.1,2.46,2.44
21283,2018-06-05 11:00:00,,,,
21284,2018-06-05 12:00:00,,,,
21285,2018-06-05 13:00:00,,,,
21286,2018-06-05 14:00:00,,,,
21287,2018-06-05 15:00:00,,,,
21288,2018-06-05 16:00:00,309.479015625,10.8,1.76,0.58
21289,2018-06-05 17:00:00,,,,
21290,2018-06-05 18:00:00,,,,
21291,2018-06-05 19:00:00,,,,
21292,2018-06-05 20:00:00,,,,
21293,2018-06-05 21:00:00,,,,
21294,2018-06-05 22:00:00,298.112,16.5,1.7,2.28
21295,2018-06-05 23:00:00,,,,
21296,2018-06-06 00:00:00,,,,
21297,2018-06-06 01:00:00,,,,
21298,2018-06-06 02:00:00,,,,
21299,2018-06-06 03:00:00,,,,
21300,2018-06-06 04:00:00,294.248,25.200000000000003,2.25,1.44
21301,2018-06-06 05:00:00,,,,
21302,2018-06-06 06:00:00,,,,
21303,2018-06-06 07:00:00,,,,
21304,2018-06-06 08:00:00,,,,
21305,2018-06-06 09:00:00,,,,
21306,2018-06-06 10:00:00,306.385,9.8,1.81,1.56
21307,2018-06-06 11:00:00,,,,
21308,2018-06-06 12:00:00,,,,
21309,2018-06-06 13:00:00,,,,
21310,2018-06-06 14:00:00,,,,
21311,2018-06-06 15:00:00,,,,
21312,2018-06-06 16:00:00,309.621,6.0,1.05,3.03
21313,2018-06-06 17:00:00,,,,
21314,2018-06-06 18:00:00,,,,
21315,2018-06-06 19:00:00,,,,
21316,2018-06-06 20:00:00,,,,
21317,2018-06-06 21:00:00,,,,
21318,2018-06-06 22:00:00,296.364015625,13.7,1.03,4.5600000000000005
21319,2018-06-06 23:00:00,,,,
21320,2018-06-07 00:00:00,,,,
21321,2018-06-07 01:00:00,,,,
21322,2018-06-07 02:00:00,,,,
21323,2018-06-07 03:00:00,,,,
21324,2018-06-07 04:00:00,293.30401562500003,16.6,-0.8,3.14
21325,2018-06-07 05:00:00,,,,
21326,2018-06-07 06:00:00,,,,
21327,2018-06-07 07:00:00,,,,
21328,2018-06-07 08:00:00,,,,
21329,2018-06-07 09:00:00,,,,
21330,2018-06-07 10:00:00,307.072015625,7.0,2.32,-1.15
21331,2018-06-07 11:00:00,,,,
21332,2018-06-07 12:00:00,,,,
21333,2018-06-07 13:00:00,,,,
21334,2018-06-07 14:00:00,,,,
21335,2018-06-07 15:00:00,,,,
21336,2018-06-07 16:00:00,309.911,5.9,0.89,0.33
21337,2018-06-07 17:00:00,,,,
21338,2018-06-07 18:00:00,,,,
21339,2018-06-07 19:00:00,,,,
21340,2018-06-07 20:00:00,,,,
21341,2018-06-07 21:00:00,,,,
21342,2018-06-07 22:00:00,296.439015625,12.4,0.91,2.2
21343,2018-06-07 23:00:00,,,,
21344,2018-06-08 00:00:00,,,,
21345,2018-06-08 01:00:00,,,,
21346,2018-06-08 02:00:00,,,,
21347,2018-06-08 03:00:00,,,,
21348,2018-06-08 04:00:00,293.606015625,17.8,-1.47,5.5
21349,2018-06-08 05:00:00,,,,
21350,2018-06-08 06:00:00,,,,
21351,2018-06-08 07:00:00,,,,
21352,2018-06-08 08:00:00,,,,
21353,2018-06-08 09:00:00,,,,
21354,2018-06-08 10:00:00,309.132015625,7.5,1.64,-2.27
21355,2018-06-08 11:00:00,,,,
21356,2018-06-08 12:00:00,,,,
21357,2018-06-08 13:00:00,,,,
21358,2018-06-08 14:00:00,,,,
21359,2018-06-08 15:00:00,,,,
21360,2018-06-08 16:00:00,311.297,6.800000000000001,-0.96,-0.5700000000000001
21361,2018-06-08 17:00:00,,,,
21362,2018-06-08 18:00:00,,,,
21363,2018-06-08 19:00:00,,,,
21364,2018-06-08 20:00:00,,,,
21365,2018-06-08 21:00:00,,,,
21366,2018-06-08 22:00:00,299.325015625,12.4,-0.85,-2.21
21367,2018-06-08 23:00:00,,,,
21368,2018-06-09 00:00:00,,,,
21369,2018-06-09 01:00:00,,,,
21370,2018-06-09 02:00:00,,,,
21371,2018-06-09 03:00:00,,,,
21372,2018-06-09 04:00:00,298.868015625,15.7,3.59,2.51
21373,2018-06-09 05:00:00,,,,
21374,2018-06-09 06:00:00,,,,
21375,2018-06-09 07:00:00,,,,
21376,2018-06-09 08:00:00,,,,
21377,2018-06-09 09:00:00,,,,
21378,2018-06-09 10:00:00,308.836015625,7.4,2.7,2.17
21379,2018-06-09 11:00:00,,,,
21380,2018-06-09 12:00:00,,,,
21381,2018-06-09 13:00:00,,,,
21382,2018-06-09 14:00:00,,,,
21383,2018-06-09 15:00:00,,,,
21384,2018-06-09 16:00:00,310.88101562500003,6.6000000000000005,1.7,7.07
21385,2018-06-09 17:00:00,,,,
21386,2018-06-09 18:00:00,,,,
21387,2018-06-09 19:00:00,,,,
21388,2018-06-09 20:00:00,,,,
21389,2018-06-09 21:00:00,,,,
21390,2018-06-09 22:00:00,299.241015625,12.9,1.59,3.18
21391,2018-06-09 23:00:00,,,,
21392,2018-06-10 00:00:00,,,,
21393,2018-06-10 01:00:00,,,,
21394,2018-06-10 02:00:00,,,,
21395,2018-06-10 03:00:00,,,,
21396,2018-06-10 04:00:00,294.977015625,30.3,2.68,-1.92
21397,2018-06-10 05:00:00,,,,
21398,2018-06-10 06:00:00,,,,
21399,2018-06-10 07:00:00,,,,
21400,2018-06-10 08:00:00,,,,
21401,2018-06-10 09:00:00,,,,
21402,2018-06-10 10:00:00,307.830015625,9.3,3.14,0.8200000000000001
21403,2018-06-10 11:00:00,,,,
21404,2018-06-10 12:00:00,,,,
21405,2018-06-10 13:00:00,,,,
21406,2018-06-10 14:00:00,,,,
21407,2018-06-10 15:00:00,,,,
21408,2018-06-10 16:00:00,309.29201562500003,7.7,5.71,-1.12
21409,2018-06-10 17:00:00,,,,
21410,2018-06-10 18:00:00,,,,
21411,2018-06-10 19:00:00,,,,
21412,2018-06-10 20:00:00,,,,
21413,2018-06-10 21:00:00,,,,
21414,2018-06-10 22:00:00,296.974015625,15.6,1.09,2.07
21415,2018-06-10 23:00:00,,,,
21416,2018-06-11 00:00:00,,,,
21417,2018-06-11 01:00:00,,,,
21418,2018-06-11 02:00:00,,,,
21419,2018-06-11 03:00:00,,,,
21420,2018-06-11 04:00:00,293.805015625,20.9,2.0,-0.34
21421,2018-06-11 05:00:00,,,,
21422,2018-06-11 06:00:00,,,,
21423,2018-06-11 07:00:00,,,,
21424,2018-06-11 08:00:00,,,,
21425,2018-06-11 09:00:00,,,,
21426,2018-06-11 10:00:00,307.423015625,6.5,1.23,0.35
21427,2018-06-11 11:00:00,,,,
21428,2018-06-11 12:00:00,,,,
21429,2018-06-11 13:00:00,,,,
21430,2018-06-11 14:00:00,,,,
21431,2018-06-11 15:00:00,,,,
21432,2018-06-11 16:00:00,310.733015625,5.1000000000000005,-0.09,0.4
21433,2018-06-11 17:00:00,,,,
21434,2018-06-11 18:00:00,,,,
21435,2018-06-11 19:00:00,,,,
21436,2018-06-11 20:00:00,,,,
21437,2018-06-11 21:00:00,,,,
21438,2018-06-11 22:00:00,296.926015625,11.4,0.62,0.13
21439,2018-06-11 23:00:00,,,,
21440,2018-06-12 00:00:00,,,,
21441,2018-06-12 01:00:00,,,,
21442,2018-06-12 02:00:00,,,,
21443,2018-06-12 03:00:00,,,,
21444,2018-06-12 04:00:00,293.725,13.4,-1.77,0.66
21445,2018-06-12 05:00:00,,,,
21446,2018-06-12 06:00:00,,,,
21447,2018-06-12 07:00:00,,,,
21448,2018-06-12 08:00:00,,,,
21449,2018-06-12 09:00:00,,,,
21450,2018-06-12 10:00:00,309.619,4.9,2.17,0.88
21451,2018-06-12 11:00:00,,,,
21452,2018-06-12 12:00:00,,,,
21453,2018-06-12 13:00:00,,,,
21454,2018-06-12 14:00:00,,,,
21455,2018-06-12 15:00:00,,,,
21456,2018-06-12 16:00:00,311.463015625,5.300000000000001,4.14,-2.01
21457,2018-06-12 17:00:00,,,,
21458,2018-06-12 18:00:00,,,,
21459,2018-06-12 19:00:00,,,,
21460,2018-06-12 20:00:00,,,,
21461,2018-06-12 21:00:00,,,,
21462,2018-06-12 22:00:00,301.17201562500003,10.2,-1.11,-2.47
21463,2018-06-12 23:00:00,,,,
21464,2018-06-13 00:00:00,,,,
21465,2018-06-13 01:00:00,,,,
21466,2018-06-13 02:00:00,,,,
21467,2018-06-13 03:00:00,,,,
21468,2018-06-13 04:00:00,297.823015625,16.0,-2.07,0.9
21469,2018-06-13 05:00:00,,,,
21470,2018-06-13 06:00:00,,,,
21471,2018-06-13 07:00:00,,,,
21472,2018-06-13 08:00:00,,,,
21473,2018-06-13 09:00:00,,,,
21474,2018-06-13 10:00:00,311.282,8.4,0.2,1.29
21475,2018-06-13 11:00:00,,,,
21476,2018-06-13 12:00:00,,,,
21477,2018-06-13 13:00:00,,,,
21478,2018-06-13 14:00:00,,,,
21479,2018-06-13 15:00:00,,,,
21480,2018-06-13 16:00:00,311.285,11.3,0.1,0.13
21481,2018-06-13 17:00:00,,,,
21482,2018-06-13 18:00:00,,,,
21483,2018-06-13 19:00:00,,,,
21484,2018-06-13 20:00:00,,,,
21485,2018-06-13 21:00:00,,,,
21486,2018-06-13 22:00:00,302.449,17.400000000000002,-0.93,1.48
21487,2018-06-13 23:00:00,,,,
21488,2018-06-14 00:00:00,,,,
21489,2018-06-14 01:00:00,,,,
21490,2018-06-14 02:00:00,,,,
21491,2018-06-14 03:00:00,,,,
21492,2018-06-14 04:00:00,298.023015625,26.5,-0.19,1.05
21493,2018-06-14 05:00:00,,,,
21494,2018-06-14 06:00:00,,,,
21495,2018-06-14 07:00:00,,,,
21496,2018-06-14 08:00:00,,,,
21497,2018-06-14 09:00:00,,,,
21498,2018-06-14 10:00:00,310.545015625,11.9,1.34,6.61
21499,2018-06-14 11:00:00,,,,
21500,2018-06-14 12:00:00,,,,
21501,2018-06-14 13:00:00,,,,
21502,2018-06-14 14:00:00,,,,
21503,2018-06-14 15:00:00,,,,
21504,2018-06-14 16:00:00,311.296015625,13.8,5.91,5.49
21505,2018-06-14 17:00:00,,,,
21506,2018-06-14 18:00:00,,,,
21507,2018-06-14 19:00:00,,,,
21508,2018-06-14 20:00:00,,,,
21509,2018-06-14 21:00:00,,,,
21510,2018-06-14 22:00:00,303.17900000000003,27.9,1.96,3.78
21511,2018-06-14 23:00:00,,,,
21512,2018-06-15 00:00:00,,,,
21513,2018-06-15 01:00:00,,,,
21514,2018-06-15 02:00:00,,,,
21515,2018-06-15 03:00:00,,,,
21516,2018-06-15 04:00:00,299.358,35.7,3.74,0.89
21517,2018-06-15 05:00:00,,,,
21518,2018-06-15 06:00:00,,,,
21519,2018-06-15 07:00:00,,,,
21520,2018-06-15 08:00:00,,,,
21521,2018-06-15 09:00:00,,,,
21522,2018-06-15 10:00:00,303.311015625,31.8,3.15,-0.47
21523,2018-06-15 11:00:00,,,,
21524,2018-06-15 12:00:00,,,,
21525,2018-06-15 13:00:00,,,,
21526,2018-06-15 14:00:00,,,,
21527,2018-06-15 15:00:00,,,,
21528,2018-06-15 16:00:00,302.81,41.0,-0.12,2.36
21529,2018-06-15 17:00:00,,,,
21530,2018-06-15 18:00:00,,,,
21531,2018-06-15 19:00:00,,,,
21532,2018-06-15 20:00:00,,,,
21533,2018-06-15 21:00:00,,,,
21534,2018-06-15 22:00:00,296.632015625,58.3,1.33,0.93
21535,2018-06-15 23:00:00,,,,
21536,2018-06-16 00:00:00,,,,
21537,2018-06-16 01:00:00,,,,
21538,2018-06-16 02:00:00,,,,
21539,2018-06-16 03:00:00,,,,
21540,2018-06-16 04:00:00,293.428015625,83.7,1.67,2.93
21541,2018-06-16 05:00:00,,,,
21542,2018-06-16 06:00:00,,,,
21543,2018-06-16 07:00:00,,,,
21544,2018-06-16 08:00:00,,,,
21545,2018-06-16 09:00:00,,,,
21546,2018-06-16 10:00:00,295.997015625,66.4,3.12,2.86
21547,2018-06-16 11:00:00,,,,
21548,2018-06-16 12:00:00,,,,
21549,2018-06-16 13:00:00,,,,
21550,2018-06-16 14:00:00,,,,
21551,2018-06-16 15:00:00,,,,
21552,2018-06-16 16:00:00,301.345,44.1,1.93,3.53
21553,2018-06-16 17:00:00,,,,
21554,2018-06-16 18:00:00,,,,
21555,2018-06-16 19:00:00,,,,
21556,2018-06-16 20:00:00,,,,
21557,2018-06-16 21:00:00,,,,
21558,2018-06-16 22:00:00,295.474015625,55.400000000000006,-1.98,3.79
21559,2018-06-16 23:00:00,,,,
21560,2018-06-17 00:00:00,,,,
21561,2018-06-17 01:00:00,,,,
21562,2018-06-17 02:00:00,,,,
21563,2018-06-17 03:00:00,,,,
21564,2018-06-17 04:00:00,292.211,67.8,2.49,1.49
21565,2018-06-17 05:00:00,,,,
21566,2018-06-17 06:00:00,,,,
21567,2018-06-17 07:00:00,,,,
21568,2018-06-17 08:00:00,,,,
21569,2018-06-17 09:00:00,,,,
21570,2018-06-17 10:00:00,301.343015625,27.0,3.89,1.26
21571,2018-06-17 11:00:00,,,,
21572,2018-06-17 12:00:00,,,,
21573,2018-06-17 13:00:00,,,,
21574,2018-06-17 14:00:00,,,,
21575,2018-06-17 15:00:00,,,,
21576,2018-06-17 16:00:00,304.00601562500003,15.1,3.14,1.53
21577,2018-06-17 17:00:00,,,,
21578,2018-06-17 18:00:00,,,,
21579,2018-06-17 19:00:00,,,,
21580,2018-06-17 20:00:00,,,,
21581,2018-06-17 21:00:00,,,,
21582,2018-06-17 22:00:00,296.788015625,28.200000000000003,1.93,-0.24
21583,2018-06-17 23:00:00,,,,
21584,2018-06-18 00:00:00,,,,
21585,2018-06-18 01:00:00,,,,
21586,2018-06-18 02:00:00,,,,
21587,2018-06-18 03:00:00,,,,
21588,2018-06-18 04:00:00,292.676015625,41.7,1.3,1.92
21589,2018-06-18 05:00:00,,,,
21590,2018-06-18 06:00:00,,,,
21591,2018-06-18 07:00:00,,,,
21592,2018-06-18 08:00:00,,,,
21593,2018-06-18 09:00:00,,,,
21594,2018-06-18 10:00:00,303.607,17.0,1.72,1.35
21595,2018-06-18 11:00:00,,,,
21596,2018-06-18 12:00:00,,,,
21597,2018-06-18 13:00:00,,,,
21598,2018-06-18 14:00:00,,,,
21599,2018-06-18 15:00:00,,,,
21600,2018-06-18 16:00:00,306.307015625,13.0,0.05,1.03
21601,2018-06-18 17:00:00,,,,
21602,2018-06-18 18:00:00,,,,
21603,2018-06-18 19:00:00,,,,
21604,2018-06-18 20:00:00,,,,
21605,2018-06-18 21:00:00,,,,
21606,2018-06-18 22:00:00,298.135015625,23.3,1.78,2.99
21607,2018-06-18 23:00:00,,,,
21608,2018-06-19 00:00:00,,,,
21609,2018-06-19 01:00:00,,,,
21610,2018-06-19 02:00:00,,,,
21611,2018-06-19 03:00:00,,,,
21612,2018-06-19 04:00:00,293.399015625,32.2,0.62,0.23
21613,2018-06-19 05:00:00,,,,
21614,2018-06-19 06:00:00,,,,
21615,2018-06-19 07:00:00,,,,
21616,2018-06-19 08:00:00,,,,
21617,2018-06-19 09:00:00,,,,
21618,2018-06-19 10:00:00,304.445,13.1,0.2,4.07
21619,2018-06-19 11:00:00,,,,
21620,2018-06-19 12:00:00,,,,
21621,2018-06-19 13:00:00,,,,
21622,2018-06-19 14:00:00,,,,
21623,2018-06-19 15:00:00,,,,
21624,2018-06-19 16:00:00,307.416015625,10.2,-0.13,4.43
21625,2018-06-19 17:00:00,,,,
21626,2018-06-19 18:00:00,,,,
21627,2018-06-19 19:00:00,,,,
21628,2018-06-19 20:00:00,,,,
21629,2018-06-19 21:00:00,,,,
21630,2018-06-19 22:00:00,298.731015625,21.1,1.64,0.65
21631,2018-06-19 23:00:00,,,,
21632,2018-06-20 00:00:00,,,,
21633,2018-06-20 01:00:00,,,,
21634,2018-06-20 02:00:00,,,,
21635,2018-06-20 03:00:00,,,,
21636,2018-06-20 04:00:00,293.737015625,29.700000000000003,-0.21,2.69
21637,2018-06-20 05:00:00,,,,
21638,2018-06-20 06:00:00,,,,
21639,2018-06-20 07:00:00,,,,
21640,2018-06-20 08:00:00,,,,
21641,2018-06-20 09:00:00,,,,
21642,2018-06-20 10:00:00,305.637015625,10.9,2.57,-0.21
21643,2018-06-20 11:00:00,,,,
21644,2018-06-20 12:00:00,,,,
21645,2018-06-20 13:00:00,,,,
21646,2018-06-20 14:00:00,,,,
21647,2018-06-20 15:00:00,,,,
21648,2018-06-20 16:00:00,309.600015625,7.4,0.18,1.15
21649,2018-06-20 17:00:00,,,,
21650,2018-06-20 18:00:00,,,,
21651,2018-06-20 19:00:00,,,,
21652,2018-06-20 20:00:00,,,,
21653,2018-06-20 21:00:00,,,,
21654,2018-06-20 22:00:00,299.784015625,14.7,1.5,-0.27
21655,2018-06-20 23:00:00,,,,
21656,2018-06-21 00:00:00,,,,
21657,2018-06-21 01:00:00,,,,
21658,2018-06-21 02:00:00,,,,
21659,2018-06-21 03:00:00,,,,
21660,2018-06-21 04:00:00,294.368015625,23.200000000000003,0.75,2.7
21661,2018-06-21 05:00:00,,,,
21662,2018-06-21 06:00:00,,,,
21663,2018-06-21 07:00:00,,,,
21664,2018-06-21 08:00:00,,,,
21665,2018-06-21 09:00:00,,,,
21666,2018-06-21 10:00:00,307.577,8.1,2.85,0.25
21667,2018-06-21 11:00:00,,,,
21668,2018-06-21 12:00:00,,,,
21669,2018-06-21 13:00:00,,,,
21670,2018-06-21 14:00:00,,,,
21671,2018-06-21 15:00:00,,,,
21672,2018-06-21 16:00:00,311.36,6.5,-0.4,0.81
21673,2018-06-21 17:00:00,,,,
21674,2018-06-21 18:00:00,,,,
21675,2018-06-21 19:00:00,,,,
21676,2018-06-21 20:00:00,,,,
21677,2018-06-21 21:00:00,,,,
21678,2018-06-21 22:00:00,300.587015625,13.7,1.39,0.47
21679,2018-06-21 23:00:00,,,,
21680,2018-06-22 00:00:00,,,,
21681,2018-06-22 01:00:00,,,,
21682,2018-06-22 02:00:00,,,,
21683,2018-06-22 03:00:00,,,,
21684,2018-06-22 04:00:00,295.543015625,23.4,0.01,4.54
21685,2018-06-22 05:00:00,,,,
21686,2018-06-22 06:00:00,,,,
21687,2018-06-22 07:00:00,,,,
21688,2018-06-22 08:00:00,,,,
21689,2018-06-22 09:00:00,,,,
21690,2018-06-22 10:00:00,308.533015625,9.0,3.27,0.45
21691,2018-06-22 11:00:00,,,,
21692,2018-06-22 12:00:00,,,,
21693,2018-06-22 13:00:00,,,,
21694,2018-06-22 14:00:00,,,,
21695,2018-06-22 15:00:00,,,,
21696,2018-06-22 16:00:00,311.319,7.7,0.66,0.47
21697,2018-06-22 17:00:00,,,,
21698,2018-06-22 18:00:00,,,,
21699,2018-06-22 19:00:00,,,,
21700,2018-06-22 20:00:00,,,,
21701,2018-06-22 21:00:00,,,,
21702,2018-06-22 22:00:00,301.098015625,16.7,1.36,3.43
21703,2018-06-22 23:00:00,,,,
21704,2018-06-23 00:00:00,,,,
21705,2018-06-23 01:00:00,,,,
21706,2018-06-23 02:00:00,,,,
21707,2018-06-23 03:00:00,,,,
21708,2018-06-23 04:00:00,297.705015625,25.3,3.14,2.38
21709,2018-06-23 05:00:00,,,,
21710,2018-06-23 06:00:00,,,,
21711,2018-06-23 07:00:00,,,,
21712,2018-06-23 08:00:00,,,,
21713,2018-06-23 09:00:00,,,,
21714,2018-06-23 10:00:00,306.116015625,18.2,3.86,2.8000000000000003
21715,2018-06-23 11:00:00,,,,
21716,2018-06-23 12:00:00,,,,
21717,2018-06-23 13:00:00,,,,
21718,2018-06-23 14:00:00,,,,
21719,2018-06-23 15:00:00,,,,
21720,2018-06-23 16:00:00,309.291,14.2,2.45,2.88
21721,2018-06-23 17:00:00,,,,
21722,2018-06-23 18:00:00,,,,
21723,2018-06-23 19:00:00,,,,
21724,2018-06-23 20:00:00,,,,
21725,2018-06-23 21:00:00,,,,
21726,2018-06-23 22:00:00,300.915015625,24.700000000000003,1.45,2.93
21727,2018-06-23 23:00:00,,,,
21728,2018-06-24 00:00:00,,,,
21729,2018-06-24 01:00:00,,,,
21730,2018-06-24 02:00:00,,,,
21731,2018-06-24 03:00:00,,,,
21732,2018-06-24 04:00:00,296.176015625,43.5,0.1,0.8200000000000001
21733,2018-06-24 05:00:00,,,,
21734,2018-06-24 06:00:00,,,,
21735,2018-06-24 07:00:00,,,,
21736,2018-06-24 08:00:00,,,,
21737,2018-06-24 09:00:00,,,,
21738,2018-06-24 10:00:00,304.867015625,20.700000000000003,2.62,0.62
21739,2018-06-24 11:00:00,,,,
21740,2018-06-24 12:00:00,,,,
21741,2018-06-24 13:00:00,,,,
21742,2018-06-24 14:00:00,,,,
21743,2018-06-24 15:00:00,,,,
21744,2018-06-24 16:00:00,308.450015625,13.8,4.21,3.33
21745,2018-06-24 17:00:00,,,,
21746,2018-06-24 18:00:00,,,,
21747,2018-06-24 19:00:00,,,,
21748,2018-06-24 20:00:00,,,,
21749,2018-06-24 21:00:00,,,,
21750,2018-06-24 22:00:00,299.527015625,23.700000000000003,1.23,1.97
21751,2018-06-24 23:00:00,,,,
21752,2018-06-25 00:00:00,,,,
21753,2018-06-25 01:00:00,,,,
21754,2018-06-25 02:00:00,,,,
21755,2018-06-25 03:00:00,,,,
21756,2018-06-25 04:00:00,294.842015625,34.9,1.44,0.43
21757,2018-06-25 05:00:00,,,,
21758,2018-06-25 06:00:00,,,,
21759,2018-06-25 07:00:00,,,,
21760,2018-06-25 08:00:00,,,,
21761,2018-06-25 09:00:00,,,,
21762,2018-06-25 10:00:00,306.351015625,11.7,3.26,0.66
21763,2018-06-25 11:00:00,,,,
21764,2018-06-25 12:00:00,,,,
21765,2018-06-25 13:00:00,,,,
21766,2018-06-25 14:00:00,,,,
21767,2018-06-25 15:00:00,,,,
21768,2018-06-25 16:00:00,,,,
21769,2018-06-25 17:00:00,,,,
21770,2018-06-25 18:00:00,,,,
21771,2018-06-25 19:00:00,,,,
21772,2018-06-25 20:00:00,,,,
21773,2018-06-25 21:00:00,,,,
21774,2018-06-25 22:00:00,299.705,16.400000000000002,1.03,4.73
21775,2018-06-25 23:00:00,,,,
21776,2018-06-26 00:00:00,,,,
21777,2018-06-26 01:00:00,,,,
21778,2018-06-26 02:00:00,,,,
21779,2018-06-26 03:00:00,,,,
21780,2018-06-26 04:00:00,295.382,23.700000000000003,0.62,-0.37
21781,2018-06-26 05:00:00,,,,
21782,2018-06-26 06:00:00,,,,
21783,2018-06-26 07:00:00,,,,
21784,2018-06-26 08:00:00,,,,
